date,y_up_1d,y_predictions,confidence_score
2026-02-19,1,0,-3
2026-02-20,0,0,-5
2026-02-21,0,0,-8
2026-02-22,0,0,-6
2026-02-23,0,0,-9
2026-02-24,1,0,-8
2026-02-25,0,0,-6
2026-02-26,0,0,-5
2026-02-27,1,0,-9
2026-02-28,0,0,-8
2026-03-01,1,0,-5
2026-03-02,0,,0
2026-03-03,1,1,1
2026-03-04,0,,0
2026-03-05,0,0,-2
2026-03-06,0,0,-6
2026-03-07,0,0,-2
2026-03-08,1,0,-2
2026-03-09,1,1,2
2026-03-10,1,1,3
2026-03-11,1,1,3
2026-03-12,1,,0
2026-03-13,1,1,2
2026-03-14,1,,0
2026-03-15,1,,0
2026-03-16,0,1,2
2026-03-17,0,1,2
2026-03-18,0,0,-1
2026-03-19,1,0,-6
2026-03-20,0,1,1
2026-03-21,0,0,-5
2026-03-22,1,0,-6
2026-03-23,0,0,-1
2026-03-24,1,0,-5
2026-03-25,0,,0
2026-03-26,0,0,-2
2026-03-27,0,0,-6
2026-03-28,0,0,-5
